attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_000000,cust_00000,order_00000,1105300,card,,1,0.49,ios,0
att_000001,cust_00001,order_00001,56900,card,,0,0.93,android,0
att_000002,cust_00002,order_00002,938600,card,,1,0.48,android,0
att_000003,cust_00003,order_00003,365900,upi,,2,0.82,ios,0
att_000004,cust_00004,order_00004,410300,card,,1,0.72,android,0
att_000005,cust_00005,order_00005,280000,card,,2,0.95,android,0
att_000006,cust_00006,order_00006,1463000,card,,2,0.31,ios,0
att_000007,cust_00007,order_00007,297600,upi,,2,0.36,android,0
att_000008,cust_00008,order_00008,1452700,card,BANK_DECLINED,0,0.9,android,0
att_000009,cust_00009,order_00009,607600,card,,1,0.69,ios,0
att_000010,cust_00010,order_00010,107800,upi,UPI_TIMEOUT,1,0.51,android,0
att_000011,cust_00011,order_00011,1046000,card,,0,0.37,android,0
att_000012,cust_00012,order_00012,102000,upi,UPI_TIMEOUT,1,0.4,ios,0
att_000013,cust_00013,order_00013,1059200,card,BANK_DECLINED,0,0.59,android,0
att_000014,cust_00014,order_00014,274500,card,,2,0.61,android,0
att_000015,cust_00015,order_00015,294800,upi,,2,0.52,ios,0
att_000016,cust_00016,order_00016,56300,card,,2,0.49,android,0
att_000017,cust_00017,order_00017,444900,card,,0,0.69,android,0
att_000018,cust_00018,order_00018,1406000,card,,2,0.96,ios,0
att_000019,cust_00019,order_00019,388500,upi,,2,0.8,android,0
att_000020,cust_00020,order_00020,1023200,card,,1,0.34,android,0
att_000021,cust_00021,order_00021,1005900,upi,,1,0.66,ios,0
att_000022,cust_00022,order_00022,909900,card,,2,0.93,android,0
att_000023,cust_00023,order_00023,603200,upi,,2,0.5,android,0
att_000024,cust_00024,order_00024,881100,card,,1,0.65,ios,0
att_000025,cust_00025,order_00025,1261900,card,,1,0.92,android,0
att_000026,cust_00026,order_00026,608800,card,,2,0.3,android,0
att_000027,cust_00027,order_00027,245600,card,,2,0.51,ios,0
att_000028,cust_00028,order_00028,805900,card,,2,0.61,android,0
att_000029,cust_00029,order_00029,620000,card,,1,0.58,android,0
att_000030,cust_00030,order_00030,614200,card,,0,0.53,ios,0
att_000031,cust_00031,order_00031,1114100,card,,0,0.52,android,0
att_000032,cust_00032,order_00032,1317200,card,,0,0.75,android,0
att_000033,cust_00033,order_00033,54700,upi,,2,0.91,ios,0
att_000034,cust_00034,order_00034,616700,upi,,1,0.51,android,0
