external_id,order_id,customer_email,customer_name,amount_paise,status,method,failure_code,currency,customer_phone
merchant_pay_0001,merchant_order_0001,buyer001@example.com,Aarav Sharma,57819,captured,upi,,INR,+91-91000-00001
merchant_pay_0002,merchant_order_0002,buyer002@example.com,Diya Patel,65738,captured,netbanking,,INR,+91-91000-00002
merchant_pay_0003,merchant_order_0003,buyer003@example.com,Kabir Reddy,73657,captured,card,,INR,+91-91000-00003
merchant_pay_0004,merchant_order_0004,buyer004@example.com,Meera Singh,81576,captured,upi,,INR,+91-91000-00004
merchant_pay_0005,merchant_order_0005,buyer005@example.com,Rohan Iyer,89495,captured,netbanking,,INR,+91-91000-00005
merchant_pay_0006,merchant_order_0006,buyer006@example.com,Isha Khan,97414,captured,card,,INR,+91-91000-00006
merchant_pay_0007,merchant_order_0007,buyer007@example.com,Arjun Sharma,105333,captured,upi,,INR,+91-91000-00007
merchant_pay_0008,merchant_order_0008,buyer008@example.com,Kavya Patel,113252,captured,netbanking,,INR,+91-91000-00008
merchant_pay_0009,merchant_order_0009,buyer009@example.com,Aarav Reddy,121171,captured,card,,INR,+91-91000-00009
merchant_pay_0010,merchant_order_0010,buyer010@example.com,Diya Singh,129090,captured,upi,,INR,+91-91000-00010
merchant_pay_0011,merchant_order_0011,buyer011@example.com,Kabir Iyer,137009,captured,netbanking,,INR,+91-91000-00011
merchant_pay_0012,merchant_order_0012,buyer012@example.com,Meera Khan,144928,captured,card,,INR,+91-91000-00012
merchant_pay_0013,merchant_order_0013,buyer013@example.com,Rohan Sharma,152847,captured,upi,,INR,+91-91000-00013
merchant_pay_0014,merchant_order_0014,buyer014@example.com,Isha Patel,160766,captured,netbanking,,INR,+91-91000-00014
merchant_pay_0015,merchant_order_0015,buyer015@example.com,Arjun Reddy,168685,captured,card,,INR,+91-91000-00015
merchant_pay_0016,merchant_order_0016,buyer016@example.com,Kavya Singh,176604,captured,upi,,INR,+91-91000-00016
merchant_pay_0017,merchant_order_0017,buyer017@example.com,Aarav Iyer,184523,captured,netbanking,,INR,+91-91000-00017
merchant_pay_0018,merchant_order_0018,buyer018@example.com,Diya Khan,192442,captured,card,,INR,+91-91000-00018
merchant_pay_0019,merchant_order_0019,buyer019@example.com,Kabir Sharma,200361,captured,upi,,INR,+91-91000-00019
merchant_pay_0020,merchant_order_0020,buyer020@example.com,Meera Patel,208280,captured,netbanking,,INR,+91-91000-00020
merchant_pay_0021,merchant_order_0021,buyer021@example.com,Rohan Reddy,216199,captured,card,,INR,+91-91000-00021
merchant_pay_0022,merchant_order_0022,buyer022@example.com,Isha Singh,224118,captured,upi,,INR,+91-91000-00022
merchant_pay_0023,merchant_order_0023,buyer023@example.com,Arjun Iyer,232037,captured,netbanking,,INR,+91-91000-00023
merchant_pay_0024,merchant_order_0024,buyer024@example.com,Kavya Khan,239956,captured,card,,INR,+91-91000-00024
merchant_pay_0025,merchant_order_0025,buyer025@example.com,Aarav Sharma,247875,captured,upi,,INR,+91-91000-00025
merchant_pay_0026,merchant_order_0026,buyer026@example.com,Diya Patel,255794,captured,netbanking,,INR,+91-91000-00026
merchant_pay_0027,merchant_order_0027,buyer027@example.com,Kabir Reddy,263713,captured,card,,INR,+91-91000-00027
merchant_pay_0028,merchant_order_0028,buyer028@example.com,Meera Singh,271632,captured,upi,,INR,+91-91000-00028
merchant_pay_0029,merchant_order_0029,buyer029@example.com,Rohan Iyer,279551,captured,netbanking,,INR,+91-91000-00029
merchant_pay_0030,merchant_order_0030,buyer030@example.com,Isha Khan,287470,captured,card,,INR,+91-91000-00030
merchant_pay_0031,merchant_order_0031,buyer031@example.com,Arjun Sharma,295389,captured,upi,,INR,+91-91000-00031
merchant_pay_0032,merchant_order_0032,buyer032@example.com,Kavya Patel,303308,captured,netbanking,,INR,+91-91000-00032
merchant_pay_0033,merchant_order_0033,buyer033@example.com,Aarav Reddy,311227,captured,card,,INR,+91-91000-00033
merchant_pay_0034,merchant_order_0034,buyer034@example.com,Diya Singh,319146,captured,upi,,INR,+91-91000-00034
merchant_pay_0035,merchant_order_0035,buyer035@example.com,Kabir Iyer,327065,captured,netbanking,,INR,+91-91000-00035
merchant_pay_0036,merchant_order_0036,buyer036@example.com,Meera Khan,334984,captured,card,,INR,+91-91000-00036
merchant_pay_0037,merchant_order_0037,buyer001@example.com,Aarav Sharma,342903,captured,upi,,INR,+91-91000-00001
merchant_pay_0038,merchant_order_0038,buyer002@example.com,Diya Patel,350822,captured,netbanking,,INR,+91-91000-00002
merchant_pay_0039,merchant_order_0039,buyer003@example.com,Kabir Reddy,358741,captured,card,,INR,+91-91000-00003
merchant_pay_0040,merchant_order_0040,buyer004@example.com,Meera Singh,366660,captured,upi,,INR,+91-91000-00004
merchant_pay_0041,merchant_order_0041,buyer005@example.com,Rohan Iyer,374579,captured,netbanking,,INR,+91-91000-00005
